Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B09F3DJNGF,Estelar Textiler Navy Blue and Yellow Gradient Blackout Curtains for Bedroom,Home & Kitchen,https://www.amazon.com/Outdoor-Tuffenough-Security-Control-Waterproof/dp/B09F3DJNGF?ref=dlx_deals_dg_dcl_B09F3DJNGF_dt_sl14_0b,Home Décor Products,40.49,44.99,4.5,10.0,4.7,5345,Above Average,"Excellent Blackout Curtains - Dark, Thermal, and Stylish!  Rating|Match the room&blackout|63 inch curtains|Beautiful!!|Perfect|Blue curtains|Perfect finishing touch in my daughter’s room!|Keeps the sun AND the heat out"
B0CF88RN17,Bedsure 100% Cotton Large Blanket Oversized King for Bed - Waffle Weave Fall Blanket,Home & Kitchen,https://www.amazon.com/Voltage-100-220V-Portable-Handheld-Traveling/dp/B0CF88RN17?ref=dlx_deals_dg_dcl_B0CF88RN17_dt_sl14_0b,Bedding,65.44,99.99,34.55,34.0,4.4,20606,Above Average,"I dont have any of the issues other have had. We have 2 blankets, 2 colors, 2 sizes. All good|Beautiful blanket|It is the perfect weight!|Light blanket, but sheds a bit and strings pull very easily|Great everyday blanket|Perfect summer blanket!|Perect summer blanket"
B08X653CNT,Govee Floor Lamp 2 with Matter,Tools & Home Improvement,https://www.amazon.com/PRETTYGARDEN-Womens-Floral-Dresses-X-Large/dp/B08X653CNT?ref=dlx_deals_dg_dcl_B08X653CNT_dt_sl14_0b,Lighting & Ceiling Fans,119.99,149.99,30.000000000000014,20.0,4.7,372,Above Average,"Easy setup and really set the vibes|Really cool|Amazing lights|Colors are great!|Works great, but requires ipv6|Great floor lamp with high uality build and matter support|Excellent!|Works with Apple HomeKit via Matter standard. great light."
B0CFPW2JDT,Sidney Sleep Pillow for Side and Back Sleepers - Comfort for Neck and Shoulder Pain - Adjustable and Customizable Shredded Memory Foam Filling - Queen Size - Additional Foam Fill Included (White),Home & Kitchen,https://www.amazon.com/OQQ-Bodysuits-Strappy-Sleeveless-Control/dp/B0CFPW2JDT?ref=dlx_deals_dg_dcl_B0CFPW2JDT_dt_sl14_0b,Bedding,38.99,64.99,25.999999999999993,40.0,4.3,8427,Above Average,Great for side sleepers and neck pain!|Best neck support!  Most comfortable pillow and best sleep in months!|Too big to be travel pillows; very soft pillows made out of foam pieces; have smell to them - 3.5*|10/10!!!!!|Very comfortable but not terribly unique and has chemical smell.
B0CB6KWQCQ,YSAGi Leather Desk Pad Protector,Office Products,https://www.amazon.com/CRZ-YOGA-Mens-Comfy-Pants/dp/B0CB6KWQCQ?ref=dlx_deals_dg_dcl_B0CB6KWQCQ_dt_sl14_0b,Office & School Supplies,21.59,26.99,5.399999999999999,20.0,4.7,9039,Above Average,Excellent Quality and True-to-Image Color|Nice pad for my needs|Elegant Functional Desk Pad|Good quality but it moves around.|Perfect!|The King of Desk Mats: YSAGi Leather Protector Reigns Supreme!|Nice desk pad|Love!
B0CH8DFSQM,Area Rug Living Room Rugs - 8x10 Abstract Large Soft Indoor Washable Rug Neutral Modern Low Pile Carpet for Bedroom Dining Room Farmhouse Home Office - Brown,Home & Kitchen,https://www.amazon.com/YSAGi-Leather-Protector-Non-Slip-Waterproof/dp/B0CH8DFSQM?ref=dlx_deals_dg_dcl_B0CH8DFSQM_dt_sl14_0b,Home Décor Products,127.49,159.99,32.500000000000014,20.0,4.4,602,Above Average,It’s prefect|So soft!!|Love the pattern|Nice but very thin|Rug|Pretty but hard to vacuum|Great for homes with pets/children/husbands|Beautiful rug
B0D1FMPJJJ,Utility Cart,Office Products,https://www.amazon.com/ECOVACS-T30S-ZeroTangle-Technology-Self-Emptying/dp/B0D1FMPJJJ?ref=dlx_deals_dg_dcl_B0D1FMPJJJ_dt_sl14_0b,Office Furniture & Lighting,139.97,320.0,180.03,56.0,5.0,34,Excellent,"very impressed with this sturdy and versatile cart!|Very Sturdy and Lots of Cool Parts|Works well for Moving Groceries|AWESOME VERSATILE CART!|Great Cart, easy to fold and unfold, see video|Helpful for groceries|So Handy!|Versatile!"
B0BRV2GC5X,RYB HOME Room Darkening Curtains for Small Window Lower Portion Decor Energy Saving Drapes for Kitchen Bedroom Bathroom Downstairs Window RV Curtains,Home & Kitchen,https://www.amazon.com/IHOT-Bodycon-Cocktail-Dresses-Weddinng/dp/B0BRV2GC5X?ref=dlx_deals_dg_dcl_B0BRV2GC5X_dt_sl14_0b,Home Décor Products,17.55,20.95,3.3999999999999986,16.0,4.5,26063,Above Average,"Great fabric, well made.|Amazing blackout for the price|Not a blackout curtain|Good quality and looks nice|Nice Curtains|Very thick and beautiful|Quality|Perfect fit"
B0D791NLS2,Anker MagSafe Compatible MagGo Charger Stand,Cell Phones & Accessories,https://www.amazon.com/TOLRET-Capacity-Shopping-Multi-Functional-Collapsible/dp/B0D791NLS2?ref=dlx_deals_dg_dcl_B0D791NLS2_dt_sl14_0b,Accessories,45.99,55.99,10.0,17.0,4.5,7937,Above Average,"Convenient and Fast Wireless Charging for Desk or Bedside|Sleek & Efficient: Anker Wireless, PowerWave 2-in-1 Charging Stand|Great Charging Stand|Outstanding product with a small flaw and a simple fix..."
B08HGPV6V3,sancua Rectangle Tablecloth - 60 x 84 Inch - Stain and Wrinkle Resistant Washable Polyester Table Cloth,Home & Kitchen,https://www.amazon.com/RYB-HOME-Darkening-Curtains-Downstairs/dp/B08HGPV6V3?ref=dlx_deals_dg_dcl_B08HGPV6V3_dt_sl14_0b,Kitchen & Dining,7.99,11.99,4.0,33.0,4.4,19432,Above Average,"Nice|Perfect addition to our dining room table.|Good quality|It's thinner and more see through than expected, easy to clean though.|Perfect!|Okay.|Nice table cloth!|Black tablecloths"
B0CZ8PW8L1,PETLIBRO Automatic Cat Feeder with Camera,Pet Supplies,https://www.amazon.com/YESNO-Jumpsuits-Overalls-Rompers-PZZCR/dp/B0CZ8PW8L1?ref=dlx_deals_dg_dcl_B0CZ8PW8L1_dt_sl14_0b,Cats,105.99,159.99,54.000000000000014,33.0,4.2,3549,Above Average,"Works and looks great, easy to use but skip if the voice recording feature is important to you|I'm very happy with this feeder!|EDIT Pretty good! Does it's job, but fun extra features you pay for don't work ): EDIT"
B0CB7LSW5H,Luseta B-Complex Shampoo & Conditioner Set for Hair Growth and Strengthening,Beauty & Personal Care,https://www.amazon.com/Modatope-Black-Knee-Chunky-Boots/dp/B0CB7LSW5H?ref=dlx_deals_dg_dcl_B0CB7LSW5H_dt_sl14_0b,Hair Care,24.14,34.99,10.850000000000001,31.0,4.3,14868,Above Average,It definitely worked for my Dandruff and Itchy Scalp and did not make my hair dry but instead gave some shine .|Hello-Blonde Bombshell…|Bruh|Luxurious feel and pleasant scent|YOU’LL NEVER GO BACK!|Unsure about this|This shows the company cares!|Pretty good.
B07RL6DDB7,PHF 100% Cotton Waffle Weave Blanket King Size for Bed,Home & Kitchen,https://www.amazon.com/Ekouaer-Womens-Everyday-Activities-Workout/dp/B07RL6DDB7?ref=dlx_deals_dg_dcl_B07RL6DDB7_dt_sl14_0b,Bedding,42.99,64.99,21.999999999999993,33.0,4.5,14528,Above Average,"Absolutely Gorgeous|Absolutely love!|Good Quality|Really nice summer blanket|Beautiful denim blue color|Pretty|Soft, comfortable, and looks great|Light weight"
B0C84RNRS4,HIBAG Vacuum Storage Bags with Electric Pump,Home & Kitchen,https://www.amazon.com/PRETTYGARDEN-Cardigan-Button-Down-Oversized-Cardigans/dp/B0C84RNRS4?ref=dlx_deals_dg_dcl_B0C84RNRS4_dt_sl14_0b,Storage & Organization,33.99,39.99,6.0,15.0,4.4,44727,Above Average,"These bags were amazing!|Great product|So far so good|These fit so much stuff!|Durable, practical, and extremely easy to use|Love them! Vac n' stack made easy!"
B07D3M814L,Water Dental Flosser Teeth Cleaner Pick,Health & Household,https://www.amazon.com/PHF-Blanket-Decoration-Breathable-Lightweight/dp/B07D3M814L?ref=dlx_deals_dg_dcl_B07D3M814L_dt_sl14_0b,Oral Care,22.93,22.93,0.0,0.0,4.3,23735,Above Average,"Teeth Clean, and so is my water bottle?|Highly recommend I’d give it a 10 if I could|Awesome dental hygiene tool|Great Customer Service|Excellent Water Flosser for Home and Travel!|Nice flosser but a bit too powerful|Great water flosser"
B0CZZYTJ4Y,Moynesa 8x10 Ultra-Thin Vintage Area Rug - Oriental Print for Bedroom,Home & Kitchen,https://www.amazon.com/HIBAG-Storage-Electric-Clothing-Comforters/dp/B0CZZYTJ4Y?ref=dlx_deals_dg_dcl_B0CZZYTJ4Y_dt_sl14_0b,Home Décor Products,144.49,169.99,25.5,15.0,4.4,4096,Above Average,"Very substantial rug, even though not thick.|5 Stars – Perfect Pop of Color, Elevated My Bedroom Instantly!|Great rug, but...|This rug is beautiful!|Better than expected!|Quality issue|Obsessed w this mat!|Very nice"
B0BLNMT7V7,Lesure Soft Collapsible Dog Crate - 36 Inch Portable Travel Dog Crate for Large Dogs Indoor & Outdoor,Pet Supplies,https://www.amazon.com/Ekouaer-Lounge-Pajamas-Loose-Fitting-Sleepwear/dp/B0BLNMT7V7?ref=dlx_deals_dg_dcl_B0BLNMT7V7_dt_sl14_0b,Dogs,67.99,89.99,22.0,24.0,4.5,601,Above Average,"Perfect on the go crate!|Fantastic design!|This is the one.|Amazing product, but for the zipper|Easy to assemble, comfy for dogs!|Great soft crate for travel & car!|Easy Transport|Easy and durable!"
B0C13ZPT8F,Dreo Standing Fan,Home & Kitchen,https://www.amazon.com/Moynesa-Ultra-Thin-Vintage-Area-Rug/dp/B0C13ZPT8F?ref=dlx_deals_dg_dcl_B0C13ZPT8F_dt_sl14_0b,"Heating, Cooling & Air Quality",89.96,99.99,10.030000000000001,10.0,4.5,1119,Above Average,Quiet and Efficient|Solid Purchase|Great fan! Powerful and quiet|Mighty little fan!|What's Not To Love?|Great Quiet Air Mover|Quiet and Powerful|This is an AWESOME fan!
B0BXSRDB9J,Wireless Carplay Adapter,Electronics,https://www.amazon.com/WEACZZY-Sundresses-Paisley-Dresses-Pockets/dp/B0BXSRDB9J?ref=dlx_deals_dg_dcl_B0BXSRDB9J_dt_sl14_0b,Car & Vehicle Electronics,59.99,99.99,39.99999999999999,40.0,4.6,1379,Above Average,most helpful product for your car|Good Connection|Fast Connection|Good a product|Works great and stays connected on my 2024 Honda Odyssey!|Optimize Your Driving Experience with the 2024 Wireless CarPlay Adapter|Consistently works!!|Fantastic Wireless Adapter!
B0CSG46SSN,Red Light Therapy Mask for Face,Beauty & Personal Care,https://www.amazon.com/Dreo-120%C2%B0Omni-directional-Oscillating-Circulator-Adjustable/dp/B0CSG46SSN?ref=dlx_deals_dg_dcl_B0CSG46SSN_dt_sl14_0b,Skin Care,79.99,129.99,50.000000000000014,38.0,4.3,3008,Above Average,Improved.|Comfortable to wear|The quality is very good.|Works well enough|Stopped working|Love this mask|Really like this mask|Made a Believer Out of Me!
B085NTNSFX,Tineco FLOOR ONE S7 FlashDry Smart Cordless Wet Dry Vacuum Cleaner,Home & Kitchen,https://www.amazon.com/BALEAF-Protection-T-Shirts-Lightweight-Fishing/dp/B085NTNSFX?ref=dlx_deals_dg_dcl_B085NTNSFX_dt_sl14_0b,Vacuums & Floor Care,599.0,769.0,170.0,22.0,4.3,625,Above Average,"Quiet, Powerful, Convenient, and Effective Floor Mopping Solution|Best EVER!!!|This is a wonderful tool!|Don't Worry about the Brown Box"
B0CX91DM69,"Topcee Weighted Blanket Cooling Breathable Heavy Blanket Microfiber Material with Glass Beads Big Blanket for Adult All-Season Summer Fall Winter Soft Thick Comfort Blanket (20lbs 60""x80"" Queen Size)",Home & Kitchen,https://www.amazon.com/Wireless-Carplay-Adapter-Converts-carplay/dp/B0CX91DM69?ref=dlx_deals_dg_dcl_B0CX91DM69_dt_sl14_0b,Bedding,34.97,79.99,45.019999999999996,56.0,4.5,7327,Above Average,Helps a lot with boyfriend’s somniphobia|Great weighted blanket woild recommend|Super Cozy!|Good qualify just not as heavy as I was expecting|Helped a restless sleeper|Feels perfect|Such a good investment|Bead spillage & odd weight distribution
B07CGBK1G4,ELEGOO Neptune 4 Max 3D Printer,Industrial & Scientific,https://www.amazon.com/Coolife-Luggage-Expandable-Suitcase-20in24in28in/dp/B07CGBK1G4?ref=dlx_deals_dg_dcl_B07CGBK1G4_dt_sl14_0b,Additive Manufacturing Products,446.5,558.99,112.49000000000001,20.0,4.1,858,Above Average,"So much better than my Ender 3 & 3 Pro!!!!|Best large format printer at it's price point, but not for beginners...|Don't waste your time or money"
B0D86TKW95,41 Inch Orthopedic Waterproof & Machine Washable Dog Bed with Egg Crate Foam Support,Pet Supplies,https://www.amazon.com/CRZ-YOGA-Womens-Butterluxe-Inches/dp/B0D86TKW95?ref=dlx_deals_dg_dcl_B0D86TKW95_dt_sl14_0b,Cats,34.99,39.99,5.0,12.0,4.3,3074,Above Average,"Amazing|My Dog Seems To Like It|This is a great dog bed!|Great for two small dogs|The Best Dog Bed... For My Kids!|my fat boy LOVES his new bed :')|Not for dogs who like to rip things apart, but still great|Excellent protection for accidents"
B0CPY2NNQ1,COSORI Electric Pressure Cooker 6 qt,Home & Kitchen,https://www.amazon.com/ELEGOO-Printing-Temperature-Leveling-16-53x16-53x18-89/dp/B0CPY2NNQ1?ref=dlx_deals_dg_dcl_B0CPY2NNQ1_dt_sl14_0b,Kitchen & Dining,79.28,89.99,10.709999999999994,11.0,4.7,2544,Above Average,"Our review on this COSORI Electric Pressure Cooker, 9-in-1 Multi Cooker|Best pressure cooker ever|Best kitchen item I ever purchased!|Great|Coonvenient!!|So far so good|Great product!|😍"
B0BJDMR2W8,JOOFO Floor Lamp,Tools & Home Improvement,https://www.amazon.com/EFAN-Oversized-Sweatshirts-Pullover-Sweatshirt/dp/B0BJDMR2W8?ref=dlx_deals_dg_dcl_B0BJDMR2W8_dt_sl14_0b,Lighting & Ceiling Fans,47.99,89.99,41.99999999999999,46.0,4.5,23537,Above Average,Two Litt Up Large Room|Perfect lamp for lighting up whole room|I'm glad I got this|Bought multiple ones - great light!!!|Super Nice Lamp
B08LB36SZ5,Anker iPhone 16 Wireless Charging Stand,Cell Phones & Accessories,https://www.amazon.com/OrthoComfoot-Plantar-Fasciitis-Orthotic-Supportive/dp/B08LB36SZ5?ref=dlx_deals_dg_dcl_B08LB36SZ5_dt_sl14_0b,Accessories,33.99,39.99,6.0,15.0,4.5,7937,Above Average,"Convenient and Fast Wireless Charging for Desk or Bedside|Sleek & Efficient: Anker Wireless, PowerWave 2-in-1 Charging Stand|Great Charging Stand|Outstanding product with a small flaw and a simple fix..."
B0CP6WWZG6,Philips AVENT Glass Natural Baby Bottle with Natural Response Nipple,Baby Products,https://www.amazon.com/KuaiLu-Recovery-Comfortable-Fasciitis-Orthopedic/dp/B0CP6WWZG6?ref=dlx_deals_dg_dcl_B0CP6WWZG6_dt_sl14_0b,Feeding,31.99,39.99,8.000000000000004,20.0,4.6,5328,Above Average,Favorite bottles and they don’t leak!|Reflux baby approved|Glass is best !|Doesn’t drip from the nipple|High quality bottles!|Great all around bottle|Easy to clean|Would recomend
B07WFC14VR,KOORUI 27-inch Gaming Monitor 144Hz QHD(2560 x 1440p) 2K,Electronics,https://www.amazon.com/JOOFO-Torchiere-Temperatures-Lamps-Tall-Office%EF%BC%88Black%EF%BC%89/dp/B07WFC14VR?ref=dlx_deals_dg_dcl_B07WFC14VR_dt_sl14_0b,Computers & Accessories,143.19,229.99,86.80000000000001,37.0,4.2,4023,Above Average,"Great Monitor|Feels like a Steal|Great value for gaming|Incredible value, 0 regrets|A few months after purchasing, horizontal white lines appear on screen|5 stars once you get the settings correct.|Great Portrait Mode Monitor|Good cheap monitor, no hdr"
B0B1B3VZLD,Laiensia Double Rods Garment Rack with Wheels,Home & Kitchen,https://www.amazon.com/KOORUI-FreeSync-Compatible-2560x1440-DisplayPort/dp/B0B1B3VZLD?ref=dlx_deals_dg_dcl_B0B1B3VZLD_dt_sl14_0b,Storage & Organization,28.79,49.99,21.200000000000003,42.0,4.2,2072,Above Average,"no regerts ☺️|Good!|Gets very hard to move when full|Buy now!! Amazing, don't think just buy!!|Sturdy and Spacious|Sturdy|Does the job|Clothing rack"
B09L16CGDS,24 Pack Vacuum Storage Bags with Electric Pump,Home & Kitchen,https://www.amazon.com/PRETTYGARDEN-Womens-Sleeve-Leopard-Chiffon/dp/B09L16CGDS?ref=dlx_deals_dg_dcl_B09L16CGDS_dt_sl14_0b,Storage & Organization,29.99,44.99,15.000000000000004,33.0,4.4,19504,Above Average,"Amazing!|Effective and Easy to Use|Mostly great, 2 bags defective|So much better than the hefty ones at Walmart|Good sturdy bags|Haven't ever gotten a bad bag after buying three packs of these!|A must have|Space Saver"
B09H42JVYP,2024 Smart Karaoke Machine for Adults - with Lyrics Display,Musical Instruments,https://www.amazon.com/ANRABESS-Oversized-Pullover-Sweater-Outfits/dp/B09H42JVYP?ref=dlx_deals_dg_dcl_B09H42JVYP_dt_sl14_0b,"Electronic Music, DJ & Karaoke",319.99,419.99,100.0,23.0,4.5,117,Above Average,Excellent Portable Karaoke Machine for Outdoor Enthusiasts|IKARAO never Disappoint me..Awesome and excellent product.|Super portable and packs a punch!|Great sound and great microphones!|Impressive Karaoke Machine|Wow
B0BVZ7JX1S,arboleaf Mini Massage Gun,Health & Household,https://www.amazon.com/WOOSEA-Shoulder-Sleeveless-Bodycon-Cocktail/dp/B0BVZ7JX1S?ref=dlx_deals_dg_dcl_B0BVZ7JX1S_dt_sl14_0b,Wellness & Relaxation,44.89,79.99,35.099999999999994,43.0,4.7,1929,Above Average,Compact and Handy for On-the-Go Relief|Compact But Powerful!|Great massager!|Great power in a small package|Love this little massage gun|Packs a powerful punch|Must buy!|Great compact massager
B0CR1R7FKP,RYB HOME Blue Velvet Curtains 84 inches- Blackout Curtains for Living Room,Home & Kitchen,https://www.amazon.com/Ikarao-Smart-Karaoke-Machine-Adults/dp/B0CR1R7FKP?ref=dlx_deals_dg_dcl_B0CR1R7FKP_dt_sl14_0b,Home Décor Products,38.65,47.95,9.300000000000004,19.0,4.6,1334,Above Average,Extra Thick & Luxurious|best velvet curtains|Luxurious!|Really impressed by these curtains!|Not blackout but room darkening|Nice quality|Blackout drapes|Fantastic curtains at a very good price!
B09NZ72B5X,8x10 Area Rugs for Living Room,Home & Kitchen,https://www.amazon.com/arboleaf-Portable-Handheld-Massager-Percussion/dp/B09NZ72B5X?ref=dlx_deals_dg_dcl_B09NZ72B5X_dt_sl14_0b,Home Décor Products,132.99,199.99,67.0,33.0,4.6,435,Above Average,"In love with this rug|Love.|Soft, Stunning, and Washable|Great quality and design|Love this rug|Best Rug|Great washable rug|So soft !"
B096LX56MD,Bedsure Waterproof Blanket for Bed - Sherpa Fleece Waterproof Dog Blankets for Large Dogs,Pet Supplies,https://www.amazon.com/RYB-HOME-Curtains-Blackout-Insulated/dp/B096LX56MD?ref=dlx_deals_dg_dcl_B096LX56MD_dt_sl14_0b,Cats,26.39,39.99,13.600000000000001,34.0,4.6,6153,Above Average,"Great blankets|Didn't leak|10/10 for cat pee - a freakin’ MIRACLE|Truly water resistant..but to a fault|Beautiful, better than expected!|Cozy Comfort and Pet-Friendly"
B0CR9WTKDR,YIVIEW Sleep Mask for Side Sleeper,Health & Household,https://www.amazon.com/PINSPARK-Tennis-Skirts-Athletic-Pleated/dp/B0CR9WTKDR?ref=dlx_deals_dg_dcl_B0CR9WTKDR_dt_sl14_0b,Health Care,8.99,14.99,6.0,40.0,4.6,20977,Above Average,Works Beautifully!|The best of the best|Sleepmaxxing 😅|Love it but…|Total Game-Changer for Daytime Sleep!|Very comfortable and they keep out light|Best sleep mask ever|Pillows for your eyes!
B0BQ6RXK6Z,Homvana Humidifiers for Bedroom Home,Home & Kitchen,https://www.amazon.com/Bedsure-Waterproof-Blanket-Bed-Reversible/dp/B0BQ6RXK6Z?ref=dlx_deals_dg_dcl_B0BQ6RXK6Z_dt_sl14_0b,"Heating, Cooling & Air Quality",29.98,49.99,20.01,40.0,4.4,6593,Above Average,Does everything they say.|Great Humidifier!|Great product!|Easy to use and quiet|Great product|Inexpensive but great functionality|This humidifier is great!|Quick and Reliable
B0C5ZYLRVY,soundcore Boom 2 Outdoor Speaker,Electronics,https://www.amazon.com/KuaiLu-Support-Comfortable-Walking-Sandals/dp/B0C5ZYLRVY?ref=dlx_deals_dg_dcl_B0C5ZYLRVY_dt_sl14_0b,Portable Audio & Video,109.99,129.99,20.000000000000014,15.0,4.7,1860,Above Average,Great Sound at an affordable price!|Amazing for it’s size and portability|Great sound and bass for price|This speaker is the real deal|Looks and sound nice.|Wow!|Worth every penny
B0BLB99ZRS,EVIQO Level 2 EV Charger - 48 Amp EV Charger Level 2,Automotive,https://www.amazon.com/Jaeger-TIGHTSPOT-90-Tooth-Ratcheting-Wrench/dp/B0BLB99ZRS?ref=dlx_deals_dg_dcl_B0BLB99ZRS_dt_sl14_0b,Tools & Equipment,407.15,479.0,71.85000000000002,15.0,4.9,530,Above Average,"EVIQO Level 2 Charger: Unbelievable value and quality at an extremely affordable price.|Solid Construction, Good App, Plenty of Power, Great Support|This product is a good one."
B0BZRTD9VS,Veken 95oz/2.8L Pet Fountain,Pet Supplies,https://www.amazon.com/EVIQO-Level-EV-Charger-Chargers/dp/B0BZRTD9VS?ref=dlx_deals_dg_dcl_B0BZRTD9VS_dt_sl14_0b,Cats,19.99,26.99,7.0,25.0,4.3,35971,Above Average,Good product|Works excellent|Pump stopped working updated|Pump died after 2 weeks (with edit)|Replaced his last water fountain ⛲️|Quiet and holds a lot of water|Pump died on me but great fountain
